VIN,registration_id,city_id,county,city_name,state,postal_code,year,make,model_id,model_name,electric_vehicle_type_id,electric_vehicle_type_description,CAFV_Eligibility,electric_range,base_MSRP,Legislative District,DOL_vehicle_id,location_id,longitude ,latitude,electric_utility_id,electric_utility_name,manufacturer_id,manufacturer_name,2020 Census Tract
5YJXCAE29J,345,345,King,Sammamish,WA,98075,2018,TESLA,345,MODEL X,345,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,190362539,345,-122.03539,47.61344,345,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),345,Tesla,53033032207
5YJXCAE29J,346,346,King,Renton,WA,98056,2018,TESLA,346,MODEL X,346,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,170324087,346,-122.18463,47.49929,346,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),346,Tesla,53033024704
5YJXCAE29J,347,347,King,Kirkland,WA,98033,2018,TESLA,347,MODEL X,347,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,210077290,347,-122.2066,47.67887,347,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),347,Tesla,53033022701
5YJXCAE29J,348,348,Snohomish,Bothell,WA,98012,2018,TESLA,348,MODEL X,348,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,1,474393643,348,-122.21061,47.83448,348,PUGET SOUND ENERGY INC,348,Tesla,53061052107
5YJXCAE29J,349,349,King,Mercer Island,WA,98040,2018,TESLA,349,MODEL X,349,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,159956877,349,-122.21238,47.57816,349,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),349,Tesla,53033024302
5YJXCAE29J,350,350,King,Mercer Island,WA,98040,2018,TESLA,350,MODEL X,350,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,276319109,350,-122.21238,47.57816,350,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),350,Tesla,53033024500
5YJXCAE29J,351,351,King,Medina,WA,98039,2018,TESLA,351,MODEL X,351,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,147028388,351,-122.23892,47.61613,351,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),351,Tesla,53033024200
5YJXCAE29J,352,352,King,Seattle,WA,98122,2018,TESLA,352,MODEL X,352,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,37,211048218,352,-122.31009,47.60803,352,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),352,Tesla,53033008800
5YJXCAE29J,353,353,King,Shoreline,WA,98155,2018,TESLA,353,MODEL X,353,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,32,298809423,353,-122.31327,47.75736,353,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),353,Tesla,53033020500
5YJXCAE29J,354,354,King,Seattle,WA,98199,2018,TESLA,354,MODEL X,354,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,36,161007402,354,-122.40092,47.65908,354,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),354,Tesla,53033005803
5YJXCAE29J,355,355,Pierce,Roy,WA,98580,2018,TESLA,355,MODEL X,355,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,2,243398382,355,-122.54332,47.00328,355,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),355,Tesla,53053073001
5YJXCAE29J,356,356,Kitsap,Port Orchard,WA,98366,2018,TESLA,356,MODEL X,356,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,26,220293636,356,-122.63847,47.54103,356,PUGET SOUND ENERGY INC,356,Tesla,53035092600
5YJXCAE29J,357,357,Clark,Vancouver,WA,98665,2018,TESLA,357,MODEL X,357,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,49,259589137,357,-122.64443,45.67871,357,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),357,Tesla,53011040809
5YJXCAE29J,358,358,Whatcom,Blaine,WA,98230,2018,TESLA,358,MODEL X,358,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,42,249128008,358,-122.74888,48.99404,358,CITY OF BLAINE - (WA)||PUD NO 1 OF WHATCOM COUNTY,358,Tesla,53073010405
5YJXCAE29K,359,359,King,Sammamish,WA,98074,2019,TESLA,359,MODEL X,359,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,45,186541393,359,-122.02054,47.60326,359,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),359,Tesla,53033032316
5YJXCAE29K,360,360,King,Sammamish,WA,98074,2019,TESLA,360,MODEL X,360,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,45,289495741,360,-122.02054,47.60326,360,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),360,Tesla,53033032216
5YJXCAE29K,361,361,King,Redmond,WA,98053,2019,TESLA,361,MODEL X,361,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,45,6114678,361,-122.03287,47.68555,361,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),361,Tesla,53033032332
5YJXCAE29K,362,362,King,Issaquah,WA,98027,2019,TESLA,362,MODEL X,362,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,5,262168595,362,-122.03439,47.5301,362,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),362,Tesla,53033032104
5YJXCAE29K,363,363,King,Renton,WA,98059,2019,TESLA,363,MODEL X,363,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,11,200757119,363,-122.15771,47.50549,363,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),363,Tesla,53033025101
5YJXCAE29K,364,364,Snohomish,Bothell,WA,98021,2019,TESLA,364,MODEL X,364,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,1,178991242,364,-122.18384,47.8031,364,PUGET SOUND ENERGY INC,364,Tesla,53061051937
5YJXCAE29K,365,365,King,Seattle,WA,98121,2019,TESLA,365,MODEL X,365,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,36,220794647,365,-122.34468,47.61578,365,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),365,Tesla,53033007201
5YJXCAE29K,366,366,Pierce,Tacoma,WA,98407,2019,TESLA,366,MODEL X,366,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,27,476787461,366,-122.51766,47.27779,366,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,366,Tesla,53053060400
5YJXCAE29K,367,367,Kitsap,Poulsbo,WA,98370,2019,TESLA,367,MODEL X,367,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,289,0,23,271287691,367,-122.64681,47.73689,367,PUGET SOUND ENERGY INC,367,Tesla,53035940100
5YJXCAE29L,368,368,King,Snoqualmie,WA,98065,2020,TESLA,368,MODEL X,368,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,5,3321083,368,-121.82432,47.52716,368,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),368,Tesla,53033032604
5YJXCAE29L,369,369,King,Black Diamond,WA,98010,2020,TESLA,369,MODEL X,369,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,5,4758302,369,-122.00143,47.30893,369,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),369,Tesla,53033031605
5YJXCAE29L,370,370,King,Sammamish,WA,98075,2020,TESLA,370,MODEL X,370,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,41,128765955,370,-122.03539,47.61344,370,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),370,Tesla,53033032215
5YJXCAE29L,371,371,Snohomish,Lake Stevens,WA,98258,2020,TESLA,371,MODEL X,371,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,39,2042435,371,-122.06402,48.01497,371,PUGET SOUND ENERGY INC,371,Tesla,53061053505
5YJXCAE29L,372,372,King,Bellevue,WA,98006,2020,TESLA,372,MODEL X,372,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,41,2288030,372,-122.12096,47.55584,372,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),372,Tesla,53033024904
5YJXCBE24L,373,373,King,Seattle,WA,98109,2020,TESLA,373,MODEL X,373,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,36,131294719,373,-122.346385,47.630685,373,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),373,Tesla,53033007203
5YJXCBE24L,374,374,King,Seattle,WA,98107,2020,TESLA,374,MODEL X,374,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,36,4787730,374,-122.38591,47.67597,374,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),374,Tesla,53033004703
5YJXCBE24L,375,375,King,Seattle,WA,98107,2020,TESLA,375,MODEL X,375,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,43,105048779,375,-122.38591,47.67597,375,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),375,Tesla,53033004800
5YJXCBE24L,376,376,Cowlitz,Kalama,WA,98625,2020,TESLA,376,MODEL X,376,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,20,114664301,376,-122.84226,46.00813,376,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF COWLITZ COUNTY,376,Tesla,53015001601
5YJXCBE24L,377,377,Thurston,Olympia,WA,98502,2020,TESLA,377,MODEL X,377,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,35,6411107,377,-122.92333,47.03779,377,PUGET SOUND ENERGY INC,377,Tesla,53067011902
5YJXCBE25G,378,378,King,Bellevue,WA,98008,2016,TESLA,378,MODEL X,378,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,48,180997435,378,-122.11867,47.63131,378,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),378,Tesla,53033023000
5YJXCBE25G,379,379,King,Redmond,WA,98052,2016,TESLA,379,MODEL X,379,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,48,109764140,379,-122.13158,47.67858,379,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),379,Tesla,53033022803
5YJXCBE25G,380,380,King,Clyde Hill,WA,98004,2016,TESLA,380,MODEL X,380,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,48,103284954,380,-122.1872,47.61001,380,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),380,Tesla,53033024100
5YJXCBE25G,381,381,King,Kent,WA,98030,2016,TESLA,381,MODEL X,381,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,47,182502253,381,-122.19564,47.37271,381,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),381,Tesla,53033029603
5YJXCBE25G,382,382,King,Seattle,WA,98115,2016,TESLA,382,MODEL X,382,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,46,189167065,382,-122.31765,47.70013,382,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),382,Tesla,53033002200
5YJXCBE25G,383,383,Clark,Vancouver,WA,98664,2016,TESLA,383,MODEL X,383,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,49,153236597,383,-122.59219,45.62158,383,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),383,Tesla,53011043100
5YJXCBE25H,384,384,King,Renton,WA,98058,2017,TESLA,384,MODEL X,384,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,47,127700849,384,-122.08747,47.4466,384,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),384,Tesla,53033029307
5YJXCBE25H,385,385,King,Kent,WA,98042,2017,TESLA,385,MODEL X,385,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,47,327649696,385,-122.09124,47.33778,385,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),385,Tesla,53033031708
5YJXCBE25H,386,386,King,Yarrow Point,WA,98004,2017,TESLA,386,MODEL X,386,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,48,106877781,386,-122.1872,47.61001,386,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),386,Tesla,53033024100
5YJXCBE25H,387,387,King,Bellevue,WA,98004,2017,TESLA,387,MODEL X,387,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,48,271029377,387,-122.1872,47.61001,387,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),387,Tesla,53033024002
5YJXCBE25H,388,388,King,Medina,WA,98039,2017,TESLA,388,MODEL X,388,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,48,349981649,388,-122.23892,47.61613,388,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),388,Tesla,53033024200
5YJXCBE25H,389,389,Clark,Vancouver,WA,98661,2017,TESLA,389,MODEL X,389,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,49,109092595,389,-122.62934,45.63201,389,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),389,Tesla,53011042800
5YJXCBE25J,390,390,Okanogan,Oroville,WA,98844,2018,TESLA,390,MODEL X,390,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,7,241771701,390,-119.43558,48.93881,390,PUD NO 1 OF OKANOGAN COUNTY,390,Tesla,53047970302
5YJXCBE25J,391,391,Kittitas,Ellensburg,WA,98926,2018,TESLA,391,MODEL X,391,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,13,240491002,391,-120.54872,46.99703,391,BONNEVILLE POWER ADMINISTRATION||CITY OF ELLENSBURG - (WA),391,Tesla,53037975500
5YJXCBE25J,392,392,King,Duvall,WA,98019,2018,TESLA,392,MODEL X,392,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,475636507,392,-121.98609,47.74068,392,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),392,Tesla,53033032401
5YJXCBE25J,393,393,King,Sammamish,WA,98074,2018,TESLA,393,MODEL X,393,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,277293033,393,-122.02054,47.60326,393,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),393,Tesla,53033032215
5YJXCBE25J,394,394,King,Sammamish,WA,98074,2018,TESLA,394,MODEL X,394,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,474886044,394,-122.02054,47.60326,394,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),394,Tesla,53033032316
5YJXCBE25J,395,395,King,Sammamish,WA,98075,2018,TESLA,395,MODEL X,395,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,473971186,395,-122.03539,47.61344,395,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),395,Tesla,53033032215
5YJXCBE25J,396,396,King,Maple Valley,WA,98038,2018,TESLA,396,MODEL X,396,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,5,123916180,396,-122.04526,47.39394,396,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),396,Tesla,53033032003
5YJXCBE25J,397,397,King,Bellevue,WA,98008,2018,TESLA,397,MODEL X,397,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,476457488,397,-122.11867,47.63131,397,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),397,Tesla,53033022901
5YJXCBE25J,398,398,King,Newcastle,WA,98059,2018,TESLA,398,MODEL X,398,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,117323741,398,-122.15771,47.50549,398,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),398,Tesla,53033025005
5YJXCBE25J,399,399,Snohomish,Bothell,WA,98021,2018,TESLA,399,MODEL X,399,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,1,454776094,399,-122.18384,47.8031,399,PUGET SOUND ENERGY INC,399,Tesla,53061051938
5YJXCBE25J,400,400,King,Bellevue,WA,98004,2018,TESLA,400,MODEL X,400,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,339543760,400,-122.1872,47.61001,400,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),400,Tesla,53033023902
5YJXCBE25J,401,401,King,Bellevue,WA,98004,2018,TESLA,401,MODEL X,401,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,476164531,401,-122.1872,47.61001,401,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),401,Tesla,53033023807
5YJXCBE25J,402,402,King,Yarrow Point,WA,98004,2018,TESLA,402,MODEL X,402,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,125029635,402,-122.1872,47.61001,402,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),402,Tesla,53033024100
5YJXCBE25J,403,403,King,Yarrow Point,WA,98004,2018,TESLA,403,MODEL X,403,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,475865190,403,-122.1872,47.61001,403,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),403,Tesla,53033024100
5YJXCBE25J,404,404,King,Hunts Point,WA,98004,2018,TESLA,404,MODEL X,404,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,169227425,404,-122.1872,47.61001,404,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),404,Tesla,53033024100
5YJXCBE25J,405,405,King,Bellevue,WA,98004,2018,TESLA,405,MODEL X,405,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,474224292,405,-122.1872,47.61001,405,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),405,Tesla,53033024002
5YJXCBE25J,406,406,Snohomish,Bothell,WA,98012,2018,TESLA,406,MODEL X,406,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,1,235114792,406,-122.21061,47.83448,406,PUGET SOUND ENERGY INC,406,Tesla,53061052009
5YJXCBE25J,407,407,Snohomish,Bothell,WA,98012,2018,TESLA,407,MODEL X,407,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,1,476325860,407,-122.21061,47.83448,407,PUGET SOUND ENERGY INC,407,Tesla,53061051927
5YJXCBE25J,408,408,King,Mercer Island,WA,98040,2018,TESLA,408,MODEL X,408,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,175682174,408,-122.21238,47.57816,408,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),408,Tesla,53033024400
5YJXCBE25J,409,409,King,Kirkland,WA,98034,2018,TESLA,409,MODEL X,409,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,222864442,409,-122.22901,47.72201,409,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),409,Tesla,53033021904
7JRBR0FL6N,410,410,King,Bellevue,WA,98006,2022,VOLVO,410,S60,410,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,41,198759746,410,-122.12096,47.55584,410,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),410,VOLVO,53033024800
7JRBR0FL6N,411,411,King,Seattle,WA,98108,2022,VOLVO,411,S60,411,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,11,178913619,411,-122.30346,47.55379,411,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),411,VOLVO,53033010900
7JRBR0FL7L,412,412,Clark,Washougal,WA,98671,2020,VOLVO,412,S60,412,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,18,195197642,412,-122.35341,45.57923,412,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),412,VOLVO,53011040510
7JRBR0FL7M,413,413,King,Seattle,WA,98178,2021,VOLVO,413,S60,413,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,37,148923281,413,-122.23825,47.49461,413,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),413,VOLVO,53033026001
7JRBR0FL7M,414,414,King,Seattle,WA,98199,2021,VOLVO,414,S60,414,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,36,138971276,414,-122.40092,47.65908,414,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),414,VOLVO,53033005600
7JRBR0FL7M,415,415,Island,Langley,WA,98260,2021,VOLVO,415,S60,415,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,10,220656558,415,-122.40618,48.0399,415,PUGET SOUND ENERGY INC,415,VOLVO,53029971900
7JRBR0FL8K,416,416,King,Seattle,WA,98125,2019,VOLVO,416,S60,416,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,46,208712598,416,-122.3026,47.72656,416,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),416,VOLVO,53033001202
7JRBR0FL8L,417,417,King,Seattle,WA,98115,2020,VOLVO,417,S60,417,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,46,9695192,417,-122.31765,47.70013,417,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),417,VOLVO,53033004201
7JRBR0FL8M,418,418,King,Seattle,WA,98105,2021,VOLVO,418,S60,418,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,46,142161554,418,-122.31307,47.66127,418,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),418,VOLVO,53033004202
7JRBR0FL8M,419,419,Lewis,Centralia,WA,98531,2021,VOLVO,419,S60,419,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,20,136917455,419,-122.95298,46.72894,419,BONNEVILLE POWER ADMINISTRATION||CITY OF CENTRALIA - (WA)|CITY OF TACOMA - (WA),419,VOLVO,53041970400
7JRBR0FL9K,420,420,Whatcom,Bellingham,WA,98229,2019,VOLVO,420,S60,420,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,40,179137570,420,-122.45516,48.74487,420,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,420,VOLVO,53073001202
7JRBR0FL9K,421,421,Kitsap,Bainbridge Island,WA,98110,2019,VOLVO,421,S60,421,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,23,478354054,421,-122.521,47.62728,421,PUGET SOUND ENERGY INC,421,VOLVO,53035091001
7JRBR0FL9M,422,422,Pierce,Tacoma,WA,98422,2021,VOLVO,422,S60,422,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,27,172367016,422,-122.41666,47.30682,422,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,422,VOLVO,53053940008
7JRBR0FL9M,423,423,Pierce,Lakewood,WA,98499,2021,VOLVO,423,S60,423,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,29,144502018,423,-122.51495,47.16195,423,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||LAKEVIEW LIGHT & POWER|PENINSULA LIGHT COMPANY,423,VOLVO,53053071807
7JRBR0FL9N,424,424,King,Seattle,WA,98144,2022,VOLVO,424,S60,424,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,37,179428343,424,-122.30866,47.57874,424,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),424,VOLVO,53033008900
7JRBR0FLXL,425,425,Clark,Vancouver,WA,98683,2020,VOLVO,425,S60,425,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,17,115190659,425,-122.49212,45.60365,425,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),425,VOLVO,53011041310
7JRBR0FLXM,426,426,King,Seattle,WA,98199,2021,VOLVO,426,S60,426,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,36,176283418,426,-122.40092,47.65908,426,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),426,VOLVO,53033005803
7JRBR0FLXN,427,427,King,Seattle,WA,98133,2022,VOLVO,427,S60,427,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,32,187196033,427,-122.3503,47.71868,427,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),427,VOLVO,53033000403
7JRBR0FM0K,428,428,King,Lake Forest Park,WA,98155,2019,VOLVO,428,S60,428,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,46,346026012,428,-122.31327,47.75736,428,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),428,VOLVO,53033021500
7JRBR0FM0K,429,429,Pierce,Tacoma,WA,98443,2019,VOLVO,429,S60,429,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,25,207916600,429,-122.36646,47.19269,429,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,429,VOLVO,53053940004
7JRBR0FM0L,430,430,Snohomish,Bothell,WA,98012,2020,VOLVO,430,S60,430,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,21,121973022,430,-122.21061,47.83448,430,PUGET SOUND ENERGY INC,430,VOLVO,53061051922
7JRBR0FM0L,431,431,King,Burien,WA,98166,2020,VOLVO,431,S60,431,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,34,133756150,431,-122.34118,47.46665,431,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),431,VOLVO,53033027902
7JRBR0FM0M,432,432,Pierce,University Place,WA,98467,2021,VOLVO,432,S60,432,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,28,167181563,432,-122.53691,47.20606,432,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,432,VOLVO,53053072312
7JRBR0FM0N,433,433,King,Bellevue,WA,98004,2022,VOLVO,433,S60,433,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,41,205035967,433,-122.1872,47.61001,433,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),433,VOLVO,53033023808
7JRBR0FM1K,434,434,Spokane,Liberty Lake,WA,99019,2019,VOLVO,434,S60,434,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,22,0,4,107796531,434,-117.1015,47.66829,434,BONNEVILLE POWER ADMINISTRATION||AVISTA CORP||INLAND POWER & LIGHT COMPANY,434,VOLVO,53063013204
